STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,lat,long,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/21/2019,,,0.03,0.03,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/22/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/23/2019,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/24/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/26/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/27/2019,,,0.07,0.07,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/28/2019,,,0.25,0.25,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/29/2019,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/30/2019,,,0.15,0.15,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/31/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/1/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/9/2019,8,1.53,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/10/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/11/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/12/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/13/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/15/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/16/2019,,,0.05,0.05,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/17/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/18/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/19/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/20/2019,,,0.26,0.26,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/21/2019,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/23/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/24/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/25/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/26/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/28/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/29/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/30/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/1/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/2/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/3/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/4/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/5/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/6/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/7/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/8/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/9/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/11/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/14/2019,3,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/15/2019,,,0.04,0.04,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/16/2019,,,0.08,0.08,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/17/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/18/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/19/2019,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/21/2019,2,0.53,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/22/2019,,,0.1,0.1,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/23/2019,,,0.16,0.16,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/24/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/26/2019,,,0.26,0.26,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/27/2019,,,0.04,0.04,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/28/2019,,,0.13,0.13,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/29/2019,,,0.09,0.09,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/30/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/31/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",6/3/2019,3,0.01,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",6/4/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",6/6/2019,2,0.1,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",6/8/2019,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",6/9/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",6/14/2019,5,0.05,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",6/18/2019,4,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",6/21/2019,6,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",6/25/2019,4,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",6/26/2019,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",6/27/2019,,,0.04,0.04,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",6/28/2019,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",6/29/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",6/30/2019,,,0.03,0.03,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",7/1/2019,,,0.04,0.04,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",7/2/2019,,,0.4,0.4,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",7/3/2019,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",7/4/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",7/5/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",7/7/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",7/9/2019,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",7/11/2019,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",7/12/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",7/14/2019,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",7/16/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",7/17/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",7/20/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",7/21/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",7/23/2019,,,0.04,0.04,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",7/24/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/4/2019,11,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/7/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/8/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/9/2019,,,0.26,0.26,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/10/2019,,,0.2,0.2,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/11/2019,,,0.03,0.03,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/12/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/22/2019,,,0.46,0.46,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/23/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/24/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/25/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",8/26/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/6/2019,,,0.6,0.6,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/16/2019,,,0.11,0.11,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/17/2019,,,0.08,0.08,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/18/2019,,,0.1,0.1,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/19/2019,,,0.29,0.29,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/20/2019,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/22/2019,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/24/2019,2,0.02,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/25/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/29/2019,4,0.13,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",9/30/2019,,,0.07,0.3,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/1/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/2/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/9/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/17/2019,,,0.04,0.04,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/18/2019,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/19/2019,,,0.34,0.34,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",10/20/2019,,,0.22,0.22,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/3/2019,22,0.59,0,0,4.3,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/7/2019,,,0.07,0.07,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/8/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/10/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/11/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/12/2019,,,0.27,0.27,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/13/2019,,,0.2,0.2,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/14/2019,,,0.04,0.04,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/19/2019,,,0.05,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/20/2019,,,0.1,0.1,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/23/2019,,,0.01,0.1,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/26/2019,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",12/30/2019,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/1/2020,,,0.11,0.11,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/2/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/3/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/4/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/6/2020,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/8/2020,,,0.01,0,0,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/11/2020,,,0.52,4.3,4.3,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/12/2020,,,0.07,1.4,4,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/13/2020,,,0.08,0.3,4,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/14/2020,,,0.1,1.2,4.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/15/2020,,,0,0,3.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/16/2020,,,0.01,0.1,3.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/17/2020,,,0.11,1.1,4.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/18/2020,,,0.04,0.5,4.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/19/2020,,,0,0,3.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/20/2020,,,0,0,3.2,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/21/2020,,,0,0,2,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/22/2020,,,0.03,0.03,1,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/23/2020,,,0,0,0,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/24/2020,,,0.18,0.18,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/25/2020,,,0.03,0.03,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/26/2020,,,0.09,0.09,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/27/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/28/2020,,,0.24,0.24,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/29/2020,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",1/30/2020,,,0.05,0.05,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/1/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/2/2020,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/3/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/4/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/5/2020,,,0.04,0,0,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/6/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/7/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/8/2020,,,0,0,0,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/10/2020,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/11/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/14/2020,3,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/15/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/16/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/17/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/19/2020,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/20/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/21/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/22/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/25/2020,3,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/26/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/27/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",2/28/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/2/2020,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/5/2020,3,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/7/2020,,,0.05,0.05,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/8/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/9/2020,,,0.1,0.8,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/10/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/17/2020,7,0.5,0,0,4,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/18/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/19/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/20/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/21/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/22/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/23/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/24/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/25/2020,,,0.02,0.3,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/26/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/27/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/28/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/30/2020,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",3/31/2020,,,0.28,0.28,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/1/2020,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/2/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/3/2020,,,0.01,0.01,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/4/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/5/2020,,,0.17,0.5,0.5,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/6/2020,,,0.03,0.03,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/7/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/8/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/9/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/10/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/11/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/12/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/13/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/14/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/15/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/16/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/18/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/19/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/20/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/21/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/22/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/23/2020,,,0.05,0.05,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/24/2020,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/25/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/26/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/27/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/29/2020,2,0,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",4/30/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/1/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/2/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/3/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/4/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/5/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/6/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/8/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/9/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/10/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/11/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/12/2020,,,0.02,0.02,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/13/2020,,,0.05,0.05,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/14/2020,,,0.03,0.03,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/15/2020,,,0.03,0.03,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/16/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/17/2020,,,0,0,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/18/2020,,,0.54,0.54,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/19/2020,,,0.34,0.34,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/20/2020,,,0.08,0.08,,43.9178641,-121.3604104,,,,
US1ORDS0033,"BEND 1.8 S, OR US",5/21/2020,,,0,0,,43.9178641,-121.3604104,,,,
